Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
226,1690,--,05/04/2022 08:36,05/04/2022 08:42,00:07,13.1449649,32.9556233
227,1690,--,05/04/2022 08:48,05/04/2022 08:48,00:01,13.1423949,32.9599866
228,1690,--,05/04/2022 08:57,05/04/2022 08:57,00:00,13.1381649,32.9673416
229,1690,--,05/04/2022 09:15,05/04/2022 09:15,00:01,13.1447783,32.9541666
230,1690,--,05/04/2022 09:16,05/04/2022 09:16,00:00,13.1456716,32.9526116
231,1690,--,05/04/2022 09:30,05/04/2022 09:32,00:03,13.1378116,32.9676883
232,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 10:02,05/04/2022 10:03,00:01,13.0709083,32.9293616
233,1690,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 10:05,05/04/2022 10:14,00:10,13.0709833,32.9292933
234,1690,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 10:16,05/04/2022 10:29,00:13,13.0713316,32.929145
235,1690,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 10:31,05/04/2022 10:34,00:04,13.0715633,32.92914
236,1690,"2.5 km from Sufayyah, Sudan (NW)",05/04/2022 10:40,05/04/2022 10:40,00:00,13.0720633,32.9291483
237,1690,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 10:45,05/04/2022 10:53,00:09,13.070855,32.9294166
238,1690,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 10:56,05/04/2022 10:56,00:00,13.0715183,32.92998
239,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 10:59,05/04/2022 11:00,00:01,13.0712733,32.93315
240,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 11:03,05/04/2022 11:03,00:00,13.0712733,32.93315
241,1690,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 11:09,05/04/2022 11:12,00:04,13.0714433,32.9299616
242,1690,--,05/04/2022 11:44,05/04/2022 12:12,00:28,13.1413683,33.0102049
243,1690,--,05/04/2022 12:15,05/04/2022 12:16,00:02,13.1411066,33.0104416
244,1690,--,05/04/2022 12:18,05/04/2022 12:27,00:10,13.1409066,33.0104166
245,1690,--,05/04/2022 12:29,05/04/2022 12:33,00:05,13.1402783,33.01045
246,1690,--,05/04/2022 13:02,05/04/2022 13:02,00:01,13.1329716,33.0153483
247,1690,--,05/04/2022 13:32,05/04/2022 13:32,00:00,13.1271649,33.0172716
248,1690,--,05/04/2022 13:44,05/04/2022 13:47,00:04,13.1428433,33.01041
249,1690,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 14:26,05/04/2022 14:26,00:00,13.07197,32.9291833
250,1690,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 14:29,05/04/2022 14:31,00:02,13.0714399,32.9300183
251,1690,"2.92 km from Sufayyah, Sudan (NW)",05/04/2022 14:36,05/04/2022 14:36,00:01,13.0762083,32.9326949
252,1690,--,05/04/2022 14:54,05/04/2022 14:54,00:01,13.152655,33.0072216
253,1690,"8.86 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 15:03,05/04/2022 15:46,00:43,13.1802149,33.0607783
254,1690,"8.78 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 15:48,05/04/2022 16:02,00:15,13.18061,33.0614716
255,1690,"8.9 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 16:06,05/04/2022 16:09,00:03,13.1786283,33.0629083
256,1690,"8.81 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 16:26,05/04/2022 16:27,00:01,13.17919,33.0638016
257,1690,"8.94 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 16:30,05/04/2022 16:31,00:02,13.1797133,33.0600483
258,1690,"2.84 km from Sufayyah, Sudan (NW)",05/04/2022 17:00,05/04/2022 17:07,00:07,13.0752766,32.929655
259,1690,"2.81 km from Sufayyah, Sudan (NW)",05/04/2022 17:09,05/04/2022 17:40,00:31,13.075015,32.92967
260,1690,"2.78 km from Sufayyah, Sudan (NW)",05/04/2022 17:42,05/04/2022 17:43,00:02,13.0746749,32.929675
261,1690,"2.73 km from Sufayyah, Sudan (NW)",05/04/2022 17:53,05/04/2022 17:53,00:00,13.0742883,32.9296716
262,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 18:33,05/04/2022 18:33,00:00,13.0708466,32.9287366
263,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 18:36,05/04/2022 18:39,00:04,13.0712616,32.9329433
264,1690,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 18:41,05/04/2022 18:41,00:00,13.0712616,32.9329433
265,1690,"8.93 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 19:05,05/04/2022 19:05,00:01,13.17984,33.0601483
266,1690,"8.88 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 19:07,05/04/2022 19:24,00:17,13.1800316,33.060685
267,1690,"8.83 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 19:25,05/04/2022 20:25,01:00,13.1803066,33.0611783
268,1690,"8.82 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 20:29,05/04/2022 20:41,00:13,13.18007,33.061775
269,1690,"8.76 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 20:44,05/04/2022 21:01,00:17,13.18061,33.0618916
270,1690,"8.93 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 21:34,05/04/2022 21:35,00:02,13.179795,33.060055
271,1690,"2.34 km from Sufayyah, Sudan (NW)",05/04/2022 22:07,05/04/2022 22:25,00:18,13.070715,32.929675
272,1690,"2.46 km from Sufayyah, Sudan (NW)",05/04/2022 22:38,05/04/2022 22:38,00:00,13.0718433,32.9298166
273,1690,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 22:41,05/04/2022 22:45,00:05,13.0708,32.9292966
274,1690,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 22:47,05/04/2022 22:56,00:10,13.0708,32.9293416
275,1690,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 22:58,05/04/2022 23:00,00:03,13.071355,32.9300783
276,1690,"2.55 km from Sufayyah, Sudan (NW)",05/04/2022 23:04,05/04/2022 23:08,00:05,13.0728616,32.93314
277,1690,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 23:10,05/04/2022 23:50,00:40,13.0730633,32.9338466
278,1690,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 23:54,05/04/2022 23:54,00:00,13.0715833,32.9300216
279,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 00:01,05/04/2022 01:03,01:03,13.0706716,32.9283933
280,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 01:05,05/04/2022 01:10,00:06,13.0708099,32.929295
281,1692,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 01:13,05/04/2022 01:17,00:05,13.0714466,32.9301216
282,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 01:24,05/04/2022 01:24,00:00,13.0712549,32.9332883
283,1692,"2.57 km from Sufayyah, Sudan (NE)",05/04/2022 01:27,05/04/2022 01:30,00:03,13.0730899,32.9339416
284,1692,--,05/04/2022 01:51,05/04/2022 03:04,01:13,13.1353466,32.966665
285,1692,--,05/04/2022 03:18,05/04/2022 03:23,00:05,13.144335,32.951505
286,1692,--,05/04/2022 03:37,05/04/2022 03:37,00:00,13.1363216,32.9663966
287,1692,--,05/04/2022 03:49,05/04/2022 03:52,00:03,13.1402316,32.9584349
288,1692,--,05/04/2022 03:58,05/04/2022 04:07,00:10,13.1437633,32.9523633
289,1692,--,05/04/2022 04:14,05/04/2022 04:14,00:01,13.1359916,32.9669083
290,1692,"9.75 km from Sufayyah, Sudan (NE)",05/04/2022 04:23,05/04/2022 04:23,00:00,13.1311349,32.967125
291,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 04:41,05/04/2022 04:41,00:00,13.0710166,32.9301933
292,1692,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 04:43,05/04/2022 04:44,00:02,13.0715166,32.9291683
293,1692,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 04:46,05/04/2022 04:48,00:02,13.0715983,32.9291816
294,1692,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 04:58,05/04/2022 04:58,00:00,13.0719833,32.929205
295,1692,"2.39 km from Sufayyah, Sudan (NW)",05/04/2022 05:00,05/04/2022 05:04,00:05,13.0708516,32.928105
296,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 05:05,05/04/2022 05:21,00:16,13.0707916,32.9282266
297,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 05:24,05/04/2022 05:32,00:09,13.0708233,32.9292733
298,1692,"2.62 km from Sufayyah, Sudan (NE)",05/04/2022 05:36,05/04/2022 05:36,00:00,13.0734883,32.9341066
299,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 05:42,05/04/2022 05:48,00:06,13.0708,32.928345
300,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 05:50,05/04/2022 05:55,00:06,13.0708316,32.9282583
301,1692,"Sufayyah, Sudan (NW)",05/04/2022 06:02,05/04/2022 06:02,00:01,13.0671533,32.93163
302,1692,"Sufayyah, Sudan (NW)",05/04/2022 06:31,05/04/2022 06:31,00:01,13.0670366,32.9315383
303,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 06:39,05/04/2022 08:02,01:24,13.0708916,32.9292966
304,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 08:04,05/04/2022 08:07,00:04,13.0709299,32.9291816
305,1692,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 08:09,05/04/2022 08:16,00:07,13.0714116,32.9300283
306,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 08:19,05/04/2022 08:20,00:02,13.071285,32.9328283
307,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 08:23,05/04/2022 08:23,00:00,13.0713166,32.93315
308,1692,"4.23 km from Jabal Buyut, Sudan (SE)",05/04/2022 09:00,05/04/2022 09:01,00:01,13.2302383,32.94432
309,1692,"3.9 km from Jabal Buyut, Sudan (SE)",05/04/2022 09:20,05/04/2022 09:20,00:01,13.23318,32.9438966
310,1692,"3.92 km from Jabal Buyut, Sudan (SE)",05/04/2022 09:49,05/04/2022 09:49,00:00,13.2314716,32.9340416
311,1692,"3.85 km from Jabal Buyut, Sudan (SE)",05/04/2022 09:55,05/04/2022 09:55,00:01,13.2325216,32.9391666
312,1692,"3.91 km from Jabal Buyut, Sudan (SE)",05/04/2022 10:00,05/04/2022 10:00,00:00,13.2330233,32.9435883
313,1692,"3.9 km from Jabal Buyut, Sudan (SE)",05/04/2022 10:10,05/04/2022 10:10,00:01,13.2316299,32.9349349
314,1692,"3.9 km from Jabal Buyut, Sudan (SE)",05/04/2022 10:21,05/04/2022 10:21,00:01,13.232925,32.9431516
315,1692,"3.91 km from Jabal Buyut, Sudan (SE)",05/04/2022 10:24,05/04/2022 10:24,00:00,13.2329683,32.9435866
316,1692,"3.92 km from Jabal Buyut, Sudan (SE)",05/04/2022 10:47,05/04/2022 10:47,00:01,13.2329883,32.9439416
317,1692,"3.85 km from Jabal Buyut, Sudan (SE)",05/04/2022 11:02,05/04/2022 11:04,00:02,13.2321833,32.9353916
318,1692,"4.22 km from Jabal Buyut, Sudan (SE)",05/04/2022 11:10,05/04/2022 11:20,00:10,13.2302683,32.9442466
319,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 12:08,05/04/2022 12:22,00:14,13.0711566,32.930595
320,1692,"2.34 km from Sufayyah, Sudan (NW)",05/04/2022 12:25,05/04/2022 12:33,00:08,13.0706616,32.9296233
321,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 12:34,05/04/2022 12:34,00:00,13.071025,32.929725
322,1692,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 12:36,05/04/2022 13:28,00:52,13.0715466,32.92977
323,1692,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 13:30,05/04/2022 13:32,00:03,13.0716383,32.929175
324,1692,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 13:44,05/04/2022 13:44,00:00,13.0720099,32.9291466
325,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 13:46,05/04/2022 14:01,00:15,13.0707883,32.9282616
326,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 14:03,05/04/2022 15:03,01:01,13.0707883,32.9282516
327,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 15:06,05/04/2022 15:08,00:03,13.0707983,32.928805
328,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 15:10,05/04/2022 15:15,00:06,13.0708166,32.9289333
329,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 15:17,05/04/2022 15:56,00:40,13.0708416,32.929245
330,1692,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 16:01,05/04/2022 16:05,00:05,13.0715599,32.9290516
331,1692,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 16:07,05/04/2022 16:07,00:01,13.0715066,32.930105
332,1692,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 16:12,05/04/2022 16:12,00:00,13.0712533,32.93323
333,1692,--,05/04/2022 16:44,05/04/2022 16:44,00:00,13.1319166,33.0157433
334,1692,--,05/04/2022 16:53,05/04/2022 16:55,00:02,13.1397133,33.0116566
335,1692,--,05/04/2022 17:44,05/04/2022 18:10,00:27,13.139825,33.0101533
336,1692,--,05/04/2022 18:34,05/04/2022 18:34,00:00,13.139825,33.0101533
337,1692,--,05/04/2022 18:37,05/04/2022 19:03,00:27,13.1403666,33.0101699
338,1692,--,05/04/2022 19:06,05/04/2022 19:08,00:02,13.143185,33.0101416
339,1692,"2.32 km from Sufayyah, Sudan (NW)",05/04/2022 19:36,05/04/2022 19:36,00:00,13.0707449,32.9313083
340,1692,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 19:45,05/04/2022 19:45,00:00,13.0719666,32.9292133
341,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 20:19,05/04/2022 20:19,00:00,13.0709216,32.9286233
342,1692,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 20:24,05/04/2022 20:25,00:02,13.0707533,32.9291216
343,1692,"2.32 km from Sufayyah, Sudan (NW)",05/04/2022 21:15,05/04/2022 21:15,00:00,13.0703433,32.9286716
344,1692,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 21:17,05/04/2022 21:19,00:02,13.0711849,32.9300416
345,1692,"2.6 km from Sufayyah, Sudan (NE)",05/04/2022 21:23,05/04/2022 21:27,00:05,13.0732966,32.9341316
346,1692,"2.35 km from Sufayyah, Sudan (NW)",05/04/2022 21:35,05/04/2022 21:35,00:00,13.0711483,32.9332333
347,1692,"8.82 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:07,05/04/2022 22:19,00:13,13.180415,33.06116
348,1692,"8.81 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:21,05/04/2022 22:24,00:04,13.180195,33.061725
349,1692,"8.99 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:29,05/04/2022 22:29,00:01,13.177535,33.0632883
350,1692,"9.49 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:38,05/04/2022 22:38,00:01,13.1709183,33.0672216
351,1692,"9.46 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:39,05/04/2022 22:42,00:03,13.1710049,33.0677166
352,1692,"9.27 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 22:48,05/04/2022 22:59,00:12,13.1731916,33.0670383
353,1692,"8.74 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 23:01,05/04/2022 23:08,00:07,13.180835,33.06182
354,1692,"8.93 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 23:50,05/04/2022 23:51,00:02,13.1797899,33.0600949
355,1692,--,05/04/2022 23:58,--,00:01,13.1813466,33.0383116
356,1696,"9.48 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 00:15,05/04/2022 00:16,00:02,13.1728033,33.0630716
357,1696,"9.22 km from Jabal Umm Jidyan, Sudan (SW)",05/04/2022 00:23,05/04/2022 00:25,00:03,13.178315,33.057465
358,1696,"2.81 km from Sufayyah, Sudan (NW)",05/04/2022 00:51,05/04/2022 01:00,00:10,13.0750266,32.9297316
359,1696,"2.78 km from Sufayyah, Sudan (NW)",05/04/2022 01:02,05/04/2022 01:09,00:08,13.0746833,32.9297466
360,1696,"2.74 km from Sufayyah, Sudan (NW)",05/04/2022 01:10,05/04/2022 01:10,00:00,13.0743216,32.9297416
361,1696,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 01:24,05/04/2022 01:37,00:13,13.070635,32.9283333
362,1696,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 01:39,05/04/2022 01:40,00:02,13.0713216,32.9300349
363,1696,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 01:46,05/04/2022 01:46,00:00,13.0712616,32.9333083
364,1696,--,05/04/2022 02:09,05/04/2022 03:17,01:08,13.141815,33.0102649
365,1696,--,05/04/2022 03:20,05/04/2022 03:30,00:11,13.14118,33.0103533
366,1696,--,05/04/2022 03:58,05/04/2022 03:58,00:00,13.1376916,33.0122033
367,1696,--,05/04/2022 04:11,05/04/2022 04:13,00:03,13.143065,33.01037
368,1696,"2.78 km from Sufayyah, Sudan (NW)",05/04/2022 04:33,05/04/2022 04:39,00:07,13.0746866,32.9297516
369,1696,"2.78 km from Sufayyah, Sudan (NW)",05/04/2022 04:51,05/04/2022 04:51,00:01,13.0749983,32.9333083
370,1696,"2.78 km from Sufayyah, Sudan (NW)",05/04/2022 05:05,05/04/2022 05:05,00:00,13.0749983,32.9333083
371,1696,"2.64 km from Sufayyah, Sudan (NE)",05/04/2022 05:08,05/04/2022 05:10,00:02,13.0737333,32.934285
372,1696,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 05:15,05/04/2022 05:42,00:28,13.07085,32.92928
373,1696,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 05:45,05/04/2022 05:46,00:02,13.0714266,32.9299833
374,1696,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 05:47,05/04/2022 05:47,00:00,13.0717733,32.93091
375,1696,"2.61 km from Sufayyah, Sudan (NE)",05/04/2022 05:55,05/04/2022 05:57,00:02,13.073465,32.9341266
376,1696,--,05/04/2022 06:13,05/04/2022 06:41,00:28,13.1348983,32.9665916
377,1696,--,05/04/2022 06:46,05/04/2022 07:37,00:52,13.1364749,32.9670733
378,1696,--,05/04/2022 07:39,05/04/2022 07:52,00:13,13.136925,32.9671866
379,1696,--,05/04/2022 07:54,05/04/2022 09:01,01:07,13.1369483,32.9671833
380,1696,--,05/04/2022 09:05,05/04/2022 09:05,00:00,13.1395083,32.9632783
381,1696,--,05/04/2022 09:17,05/04/2022 09:17,00:00,13.1454466,32.95314
382,1696,--,05/04/2022 09:34,05/04/2022 09:58,00:24,13.1372916,32.9674666
383,1696,--,05/04/2022 10:15,05/04/2022 10:17,00:03,13.1455283,32.95219
384,1696,--,05/04/2022 10:19,05/04/2022 10:23,00:05,13.1447649,32.955805
385,1696,--,05/04/2022 10:25,05/04/2022 10:29,00:05,13.1433966,32.9575133
386,1696,--,05/04/2022 10:31,05/04/2022 10:48,00:18,13.1416166,32.9610283
387,1696,--,05/04/2022 10:51,05/04/2022 11:05,00:15,13.1379749,32.9658216
388,1696,--,05/04/2022 11:13,05/04/2022 11:17,00:05,13.1440883,32.9534266
389,1696,--,05/04/2022 11:22,05/04/2022 11:22,00:00,13.1378433,32.9677266
390,1696,"2.53 km from Sufayyah, Sudan (NW)",05/04/2022 11:46,05/04/2022 12:18,00:33,13.0723616,32.9294316
391,1696,"2.32 km from Sufayyah, Sudan (NW)",05/04/2022 12:21,05/04/2022 12:28,00:08,13.0704883,32.9292699
392,1696,"2.33 km from Sufayyah, Sudan (NW)",05/04/2022 12:30,05/04/2022 12:33,00:04,13.0705816,32.9293033
393,1696,"2.39 km from Sufayyah, Sudan (NW)",05/04/2022 12:35,05/04/2022 12:52,00:17,13.0710733,32.92907
394,1696,"2.47 km from Sufayyah, Sudan (NW)",05/04/2022 12:54,05/04/2022 12:56,00:03,13.0717483,32.9290449
395,1696,"2.57 km from Sufayyah, Sudan (NW)",05/04/2022 13:08,05/04/2022 13:08,00:00,13.0726816,32.9288433
396,1696,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 13:11,05/04/2022 13:13,00:03,13.0713266,32.9286966
397,1696,"2.65 km from Sufayyah, Sudan (NE)",05/04/2022 13:21,05/04/2022 13:24,00:03,13.0738316,32.9341866
398,1696,"2.28 km from Sufayyah, Sudan (NW)",05/04/2022 13:32,05/04/2022 13:36,00:05,13.0702233,32.930075
399,1696,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 13:39,05/04/2022 13:43,00:05,13.0711033,32.9288083
400,1696,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 13:45,05/04/2022 13:45,00:01,13.0711733,32.9286766
401,1696,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 13:47,05/04/2022 14:12,00:25,13.071375,32.9287066
402,1696,"2.36 km from Sufayyah, Sudan (NW)",05/04/2022 14:14,05/04/2022 14:44,00:31,13.0708266,32.9292499
403,1696,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 14:46,05/04/2022 14:50,00:05,13.0711666,32.9293783
404,1696,"2.4 km from Sufayyah, Sudan (NW)",05/04/2022 14:53,05/04/2022 15:41,00:48,13.0711666,32.9293783
405,1696,"7.62 km from Kileikiz, Sudan (NE)",05/04/2022 15:43,05/04/2022 16:06,00:23,13.1016599,33.120835
406,1696,"5.75 km from Kileikiz, Sudan (NE)",05/04/2022 16:21,05/04/2022 16:28,00:08,13.07294,33.1506833
407,1696,"5.72 km from Kileikiz, Sudan (NE)",05/04/2022 16:30,05/04/2022 16:32,00:02,13.0728449,33.1504383
408,1696,"5.76 km from Kileikiz, Sudan (NE)",05/04/2022 16:33,05/04/2022 16:33,00:00,13.0729683,33.1507366
409,1696,"5.74 km from Kileikiz, Sudan (NE)",05/04/2022 16:36,05/04/2022 16:37,00:01,13.0729649,33.1505566
410,1696,"5.75 km from Kileikiz, Sudan (NE)",05/04/2022 16:40,05/04/2022 17:02,00:23,13.0729533,33.1506116
411,1696,"5.82 km from Kileikiz, Sudan (NE)",05/04/2022 17:04,05/04/2022 17:06,00:02,13.0732249,33.1513566
412,1696,"5.83 km from Kileikiz, Sudan (NE)",05/04/2022 17:10,05/04/2022 17:18,00:08,13.0733299,33.1512983
413,1696,"5.82 km from Kileikiz, Sudan (NE)",05/04/2022 17:20,05/04/2022 17:21,00:02,13.0732766,33.1512183
414,1696,"5.82 km from Kileikiz, Sudan (NE)",05/04/2022 17:31,05/04/2022 17:32,00:01,13.0732766,33.1512183
415,1696,"5.85 km from Kileikiz, Sudan (NE)",05/04/2022 17:34,05/04/2022 17:34,00:01,13.0733716,33.15154
416,1696,"5.85 km from Kileikiz, Sudan (NE)",05/04/2022 17:36,05/04/2022 17:36,00:01,13.0734349,33.1514816
417,1696,"5.86 km from Kileikiz, Sudan (NE)",05/04/2022 17:39,05/04/2022 17:42,00:04,13.073465,33.151585
418,1696,"5.89 km from Kileikiz, Sudan (NE)",05/04/2022 18:22,05/04/2022 18:24,00:02,13.0736383,33.151855
419,1696,"5.86 km from Kileikiz, Sudan (NE)",05/04/2022 18:37,05/04/2022 18:37,00:01,13.0730666,33.1520933
420,1696,"5.65 km from Kileikiz, Sudan (NE)",05/04/2022 18:54,05/04/2022 18:55,00:01,13.0690683,33.1536083
421,1696,"6.17 km from Kileikiz, Sudan (NE)",05/04/2022 19:27,05/04/2022 19:27,00:01,13.0754783,33.15365
422,1696,"5.94 km from Kileikiz, Sudan (NE)",05/04/2022 19:46,05/04/2022 19:46,00:01,13.0709283,33.1555216
423,1696,"2.43 km from Sufayyah, Sudan (NW)",05/04/2022 20:50,05/04/2022 20:50,00:00,13.0713533,32.9287349
424,1696,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 20:56,05/04/2022 20:56,00:01,13.0716783,32.9294116
425,1696,"5.93 km from Khawr Agwal, Sudan (NE)",05/04/2022 21:12,05/04/2022 21:12,00:01,13.10838,32.853995
426,1696,"5.78 km from Khawr Agwal, Sudan (NE)",05/04/2022 21:15,05/04/2022 21:16,00:02,13.1097683,32.8523699
427,1696,"6.22 km from Khawr Agwal, Sudan (NE)",05/04/2022 21:22,05/04/2022 21:26,00:04,13.114325,32.855455
428,1696,"6.22 km from Khawr Agwal, Sudan (NE)",05/04/2022 21:32,05/04/2022 21:35,00:03,13.114325,32.855455
429,1696,"7.69 km from Kileikiz, Sudan (NE)",05/04/2022 22:13,05/04/2022 22:19,00:07,13.10229,33.1203966
430,1696,"7.76 km from Kileikiz, Sudan (NE)",05/04/2022 22:22,05/04/2022 22:22,00:00,13.1029316,33.1202566
431,1696,"7.43 km from Kileikiz, Sudan (NW)",05/04/2022 22:49,05/04/2022 22:49,00:01,13.0999916,33.1139783
432,1696,"8.11 km from Kileikiz, Sudan (NE)",05/04/2022 23:10,05/04/2022 23:11,00:02,13.1060933,33.1192783
433,1691,"2.41 km from Sufayyah, Sudan (NW)",05/04/2022 00:13,05/04/2022 00:14,00:02,13.07129,32.9291933
434,1691,"2.44 km from Sufayyah, Sudan (NW)",05/04/2022 00:15,05/04/2022 00:22,00:07,13.0715949,32.9292116
435,1691,"2.49 km from Sufayyah, Sudan (NW)",05/04/2022 00:34,05/04/2022 00:34,00:00,13.0719983,32.9292366
436,1691,"2.48 km from Sufayyah, Sudan (NW)",05/04/2022 00:36,05/04/2022 01:15,00:39,13.0718383,32.928785
437,1691,"2.45 km from Sufayyah, Sudan (NW)",05/04/2022 01:17,05/04/2022 01:25,00:08,13.0716,32.92893
438,1691,"2.38 km from Sufayyah, Sudan (NW)",05/04/2022 01:28,05/04/2022 01:37,00:09,13.0707933,32.9282716
439,1691,"2.42 km from Sufayyah, Sudan (NW)",05/04/2022 01:39,05/04/2022 01:42,00:03,13.0714783,32.9301083
440,1691,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 01:46,05/04/2022 01:47,00:02,13.07127,32.9329183
441,1691,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 01:48,05/04/2022 01:48,00:00,13.07127,32.9332883
442,1691,"2.37 km from Sufayyah, Sudan (NW)",05/04/2022 01:51,05/04/2022 01:51,00:00,13.07127,32.9332883
443,1691,"7.9 km from Al Wilayah al Wusta, Sudan (NE)",05/04/2022 02:36,05/04/2022 02:36,00:01,13.0657649,33.0273933
444,1691,"8.35 km from Al Wilayah al Wusta, Sudan (NE)",05/04/2022 02:39,05/04/2022 02:39,00:01,13.0673516,33.0339033
445,1691,"5.52 km from Kileikiz, Sudan (NE)",05/04/2022 02:58,05/04/2022 02:58,00:00,13.0824066,33.12394
